identity,Bank_A,Bank_B,Bank_C,Bank_D,Total
1001622,52922,92866,66934,83887,296609
1001623,692,58067,38528,29307,126594
1001624,50387,10458,56070,59682,176597
1001625,59376,49783,27194,95160,231513
1001626,92576,78664,20010,5859,197109
1001627,76444,88912,2292,19308,186956
1001628,19010,47498,33809,19417,119734
1001629,31252,38848,48075,26894,145069
1001630,92195,14782,83189,60250,250416
1001631,57300,13913,26649,17157,115019
1001632,7439,87779,29189,2248,126655
1001633,4251,4502,17668,76927,103348
1001634,31764,10074,41173,64998,148009
1001635,8626,94404,6589,81011,190630
1001636,46893,81170,33244,80891,242198
1001637,67364,21316,9697,73742,172119
1001638,76955,83493,67324,24945,252717
1001639,44011,81977,59417,25035,210440
1001640,19491,36259,69993,41255,166998
1001641,5759,69775,24012,93113,192659
1001642,57057,80588,91077,62963,291685
1001643,85026,64144,86937,79648,315755
1001644,8311,87269,126,56028,151734
1001645,37727,86430,14320,79772,218249
1001646,24284,99947,34350,28865,187446
1001647,95899,57430,80525,72060,305914
1001648,69610,64895,91453,32869,258827
1001649,76748,43091,89681,71000,280520
1001650,35092,59534,50555,50627,195808
1001651,44424,10046,70126,80261,204857
1001652,99357,73770,49143,23928,246198
1001653,36764,36576,57697,10648,141685
1001654,84351,33161,33561,90600,241673
1001655,71713,4169,52738,91640,220260
1001656,32963,89993,56393,55054,234403
1001657,91727,85070,95579,49358,321734
1001658,34106,67478,97921,54247,253752
1001659,79483,19562,60930,70110,230085
1001660,39845,32508,56536,27380,156269
1001661,89314,38218,24631,26578,178741
1001662,86504,81001,69488,16943,253936
1001663,24674,86181,49081,40152,200088
1001664,55659,51643,39649,61944,208895
1001665,57079,89995,9012,65084,221170
1001666,41348,32140,92088,33664,199240
1001667,11451,46361,72513,81091,211416
1001668,19924,5892,45689,4751,76256
1001669,9487,85625,82025,5733,182870
1001670,51056,90183,78861,84146,304246
1001671,2725,57262,69620,70301,199908
1001672,14560,30398,56956,97886,199800
1001673,6899,67962,65881,15970,156712
1001674,87115,43610,71631,90038,292394
1001675,26529,5568,14764,86624,133485
1001676,1564,33559,57498,92230,184851
1001677,95473,77540,88527,25593,287133
1001678,70103,21546,39761,21555,152965
1001679,59897,7531,41622,15329,124379
1001680,95473,27248,68491,48872,240084
1001681,38419,55304,15465,69165,178353
1001682,17201,71006,58378,82755,229340
1001683,37714,72240,45977,10618,166549
1001684,77949,29994,5597,48886,162426
1001685,53906,56868,13023,64546,188343
1001686,77721,37720,18120,35721,169282
1001687,51620,45495,36007,87999,221121
1001688,90457,98732,62251,48817,300257
1001689,41596,66037,56227,48434,212294
1001690,28628,11553,63292,17728,121201
1001691,31759,41301,20991,19536,113587
1001692,11169,84277,87387,9506,192339
1001693,53654,93625,77211,91196,315686
1001694,54201,56098,48593,93930,252822
1001695,60266,95600,27683,26154,209703
1001696,7575,58915,42647,91957,201094
1001697,19293,53767,66920,36340,176320
1001698,16754,80323,10226,97540,204843
1001699,11253,88912,29624,9685,139474
1001700,23083,14717,25227,37469,100496
1001701,41775,63144,84637,16589,206145
1001702,41210,46889,75555,75838,239492
1001703,35070,81659,32432,14934,164095
1001704,96654,60439,27554,61111,245758
1001705,51133,96251,10467,79820,237671
1001706,42615,73105,27183,44846,187749
1001707,13896,483,2673,65382,82434
1001708,38430,30895,59922,93363,222610
1001709,86387,15406,18490,91650,211933
1001710,75185,75021,59996,442,210644
1001711,90843,2484,18404,11641,123372
1001712,48900,21728,58766,11658,141052
1001713,51627,47645,53115,68968,221355
1001714,74467,20495,30870,85330,211162
1001715,3205,31004,37025,23197,94431
1001716,93607,23494,1643,2088,120832
1001717,49208,68780,92679,59480,270147
1001718,54002,6737,69180,68946,198865
1001719,68761,5041,6779,43710,124291
1001720,79541,91727,39997,22029,233294
1001721,36678,28407,59041,70229,194355
1001722,11793,24518,16103,22619,75033
1001723,91603,78328,32432,42087,244450
1001724,89681,69706,80467,94315,334169
1001725,69362,23405,42751,68889,204407
1001726,16,21294,98248,34600,154158
1001727,42011,10869,2045,59069,113994
1001728,26086,48156,85515,94832,254589
1001729,78515,38547,68456,47542,233060
1001730,62827,73066,14117,21023,171033
1001731,92020,92035,80130,64231,328416
1001732,96292,18433,75805,46543,237073
1001733,55932,95870,57715,88132,297649
1001734,88070,65613,50663,42515,246861
1001735,41875,42144,9177,22262,115458
1001736,10414,89096,70463,95340,265313
1001737,2652,57754,71850,86877,219133
1001738,79929,64318,81599,24405,250251
1001739,88770,94347,32800,3918,219835
1001740,91438,76908,31328,77760,277434
1001741,40853,15542,46759,20952,124106
1001742,9711,59701,87127,81100,237639
1001743,82106,44701,99303,53263,279373
1001744,56369,8844,27664,69635,162512
1001745,82211,99360,27940,76577,286088
1001746,5975,55798,60157,50811,172741
1001747,582,2533,17903,81437,102455
1001748,97794,34793,86167,39249,258003
1001749,8216,39062,78562,87882,213722
1001750,42670,45924,58167,92250,239011
1001751,90980,89090,76124,86530,342724
1001752,73520,64001,11943,171,149635
1001753,27638,90891,80436,82202,281167
1001754,53431,54950,83131,17557,209069
1001755,24279,20652,61022,42200,148153
1001756,96144,19628,92183,32883,240838
1001757,95889,65735,34953,3003,199580
1001758,87975,86471,96043,83702,354191
1001759,11043,40559,20513,65861,137976
1001760,9306,35849,89643,7617,142415
1001761,8469,91265,36874,38361,174969
1001762,65653,44260,36824,15977,162714
1001763,22016,35642,62668,47711,168037
1001764,35845,21434,88665,79862,225806
1001765,97528,69330,56825,23366,247049
1001766,17828,46571,28473,31716,124588
1001767,87188,80672,61579,78433,307872
1001768,68928,78226,60815,78778,286747
1001769,86094,83913,30641,86017,286665
1001770,4062,61948,69585,48957,184552
1001771,43821,30734,95842,86377,256774
1001772,30243,25858,23098,56517,135716
1001773,98591,42106,91218,69345,301260
1001774,19703,39510,84908,72291,216412
1001775,92588,5133,93274,70416,261411
1001776,1385,54556,42033,61498,159472
1001777,15357,47771,74505,75945,213578
1001778,35593,22544,62279,36125,156541
1001779,95298,24221,95262,92079,306860
1001780,99105,69604,35919,36179,240807
1001781,20391,27551,22336,87107,157385
1001782,38490,19136,45111,50091,152828
1001783,3130,76809,11838,15551,107328
1001784,16112,54307,85736,7734,163889
1001785,17233,43787,87278,12143,160441
1001786,84461,94184,63384,90315,332344
1001787,70033,1008,77326,64872,213239
1001788,25073,61622,95925,50646,233266
1001789,27472,52869,18959,64363,163663
1001790,13438,49237,79729,28391,170795
1001791,15882,82718,96888,64340,259828
1001792,58164,76995,63309,25387,223855
1001793,24398,14533,75201,29803,143935
1001794,17230,12022,83545,90342,203139
1001795,2833,99714,40731,86083,229361
1001796,59863,34744,49130,20603,164340
1001797,783,63204,965,37605,102557
1001798,84079,78758,61245,58738,282820
1001799,34911,39946,91286,35745,201888
1001800,44313,65032,41593,30705,181643
1001801,80014,78854,88316,92964,340148
1001802,75237,7136,83660,63000,229033
1001803,45820,68725,22921,86111,223577
1001804,96874,87023,42002,66055,291954
1001805,73099,47045,74905,11816,206865
1001806,14789,11263,79736,72744,178532
1001807,50075,46799,43829,82773,223476
1001808,26249,1218,75214,31720,134401
1001809,95167,54875,58405,30949,239396
1001810,26862,34203,44933,41922,147920
1001811,8068,42286,36172,32929,119455
1001812,39247,18983,71664,63876,193770
1001813,60023,69408,40042,78995,248468
1001814,48275,52215,56523,24348,181361
1001815,91180,39300,36650,982,168112
1001816,55078,61890,42270,42278,201516
1001817,96317,87019,90391,25845,299572
1001818,1566,57203,78933,39171,176873
1001819,47315,16868,30684,26587,121454
1001820,77890,56983,81523,47957,264353
1001821,240,26908,94187,1192,122527
1001822,43430,66002,61639,21573,192644
1001823,68007,29985,88369,29237,215598
1001824,84339,38745,97386,55572,276042
1001825,31967,94992,23817,17249,168025
1001826,77756,49369,435,56432,183992
1001827,79818,4768,22489,41999,149074
1001828,6069,4640,92096,45434,148239
1001829,59346,29390,12719,84158,185613
1001830,11202,8416,9904,15903,45425
1001831,29917,20502,10980,88924,150323
1001832,39779,6635,49972,2811,99197
1001833,71473,1021,82193,24093,178780
1001834,29476,34628,12696,84590,161390
1001835,31404,49281,34648,23108,138441
1001836,99603,66076,72424,23312,261415
1001837,65244,8507,31211,54594,159556
1001838,67828,24990,5324,53110,151252
1001839,87951,10932,95110,3565,197558
1001840,18662,11978,31659,4552,66851
1001841,67779,86862,17011,90432,262084
1001842,74038,21136,38799,77711,211684
1001843,82447,43198,83872,12280,221797
1001844,77389,61686,78799,58849,276723
1001845,34993,64177,34747,64133,198050
1001846,42022,11417,12779,9236,75454
1001847,28484,98544,18912,95363,241303
1001848,49343,87071,36257,1938,174609
1001849,20195,88207,84153,42183,234738
1001850,20927,86656,65847,89561,262991
1001851,45725,8431,53188,95412,202756
1001852,70539,96462,96157,69877,333035
1001853,32196,94090,92199,3627,222112
1001854,45451,4572,97074,44364,191461
1001855,68213,97451,6902,3134,175700
1001856,70914,46594,73173,79054,269735
1001857,61861,37216,87257,62175,248509
1001858,78045,27041,77434,6538,189058
1001859,28233,21445,73141,73830,196649
1001860,42135,18156,43047,20932,124270
1001861,99090,78279,36156,65456,278981
1001862,64926,27192,87381,7372,186871
1001863,7691,28291,74246,64568,174796
1001864,10027,97348,7304,84883,199562
1001865,23337,81466,70033,31054,205890
1001866,88784,63481,87567,39556,279388
1001867,18767,70049,32028,23873,144717
1001868,51223,58210,68512,93,178038
1001869,56041,90216,7201,41974,195432
1001870,79190,74472,61892,74881,290435
1001871,94902,86997,47436,88789,318124
1001872,7603,62551,27540,5990,103684
1001873,96907,70904,83075,31229,282115
1001874,77220,12267,43770,65159,198416
1001875,37234,61406,81924,50926,231490
1001876,10458,39857,74964,1569,126848
1001877,45037,1293,24674,70429,141433
1001878,72690,82271,10240,18980,184181
1001879,54951,4090,84035,55831,198907
1001880,11677,29723,38813,56736,136949
1001881,45490,56445,58765,52914,213614
1001882,54637,20702,12610,62297,150246
1001883,18215,35326,80126,39955,173622
1001884,92160,27766,43714,54443,218083
1001885,44522,82227,76567,68707,272023
1001886,96330,66958,23400,98958,285646
1001887,47198,16924,37448,70094,171664
1001888,10916,9957,69763,83370,174006
1001889,23982,81016,36121,4882,146001
1001890,83366,5155,98778,15600,202899
1001891,66736,98091,91893,85558,342278
1001892,68866,13587,34952,24490,141895
1001893,2127,21041,92425,30524,146117
1001894,82218,16237,1191,95387,195033
1001895,87041,96729,21872,78510,284152
1001896,56434,8885,67774,68413,201506
1001897,54014,7324,87611,41600,190549
1001898,79459,96365,69891,42177,287892
1001899,22204,35836,97769,67185,222994
1001900,88734,63426,22413,20444,195017
1001901,55664,19449,23345,94717,193175
1001902,7914,49201,4272,79404,140791
1001903,46682,9566,43782,97228,197258
1001904,44525,1615,41003,79815,166958
1001905,76196,69576,18859,59087,223718
1001906,81344,36170,33026,75147,225687
1001907,18688,9832,91844,52952,173316
1001908,16012,66512,28543,95299,206366
1001909,4498,98444,71639,98252,272833
1001910,90498,88955,21317,73538,274308
1001911,73135,80390,57695,75229,286449
1001912,66768,17722,16694,56961,158145
1001913,6791,96498,70560,94227,268076
1001914,3752,50390,30246,80625,165013
1001915,37422,21831,92753,38551,190557
1001916,22052,74696,57653,12423,166824
1001917,60378,11051,81627,9690,162746
1001918,41588,18342,91856,43310,195096
1001919,2952,63859,62220,8208,137239
1001920,99129,97276,9778,18916,225099
1001921,35550,96729,79176,31947,243402
1001922,24540,30406,26182,44233,125361
1001923,99385,51687,63930,91243,306245
1001924,93930,4342,52557,97889,248718
1001925,86283,72806,31246,73679,264014
1001926,61174,44117,19957,36897,162145
1001927,39443,32917,99270,25694,197324
1001928,18997,23973,53402,83554,179926
1001929,76363,39405,95746,26486,238000
1001930,91675,66578,86187,36063,280503
1001931,60688,17122,41816,67548,187174
1001932,26950,81845,12415,16097,137307
1001933,22583,4747,92648,8481,128459
1001934,2591,9916,77750,48703,138960
1001935,70830,86675,52464,4342,214311
1001936,74936,53570,33010,27873,189389
1001937,69733,78244,97129,22973,268079
1001938,73087,82013,452,20496,176048
1001939,45396,808,78533,92364,217101
1001940,37148,75237,53357,16909,182651
1001941,74807,61317,1098,8442,145664
1001942,64975,48825,93453,25140,232393
1001943,76902,97902,534,29445,204783
1001944,44624,82817,6192,33257,166890
1001945,51884,68209,43765,98146,262004
1001946,7742,32254,98181,32779,170956
1001947,91198,37297,40460,41652,210607
1001948,6717,33971,27110,83265,151063
1001949,72618,3718,97678,24165,198179
1001950,32803,27609,32305,77048,169765
1001951,63367,76891,95514,19422,255194
1001952,4262,90145,80386,94952,269745
1001953,66291,90373,63692,75459,295815
1001954,44263,70890,56802,84045,256000
1001955,94044,64588,12767,21854,193253
1001956,54284,29240,53633,2263,139420
1001957,23519,18273,5118,53330,100240
1001958,25956,72089,6596,24571,129212
1001959,27922,88272,48822,44759,209775
1001960,60165,65070,32629,93395,251259
1001961,38179,27600,56411,95069,217259
1001962,49338,81117,58020,2182,190657
1001963,25774,57261,616,22239,105890
1001964,74690,42588,33578,66227,217083
1001965,29926,19261,78484,68842,196513
1001966,32217,60516,25102,50440,168275
1001967,5159,88516,8667,19169,121511
1001968,76910,34059,65616,53195,229780
1001969,75848,34506,67076,55869,233299
1001970,25235,78620,53699,32321,189875
1001971,9137,66571,72840,16067,164615
1001972,93379,68440,45786,4316,211921
1001973,95521,83642,8607,9917,197687
1001974,7732,16725,5155,13734,43346
1001975,4676,77080,60820,54495,197071
1001976,10884,55906,51175,33421,151386
1001977,72815,46992,26767,4469,151043
1001978,76812,66945,78857,14905,237519
1001979,32298,56205,11279,70084,169866
1001980,32970,94096,59784,88439,275289
1001981,12446,42934,20325,28725,104430
1001982,17741,73424,82111,24076,197352
1001983,73686,45375,27113,22759,168933
1001984,89331,77911,6843,61994,236079
1001985,37184,39,74926,67856,180005
1001986,67861,39818,579,77951,186209
1001987,40853,52032,63241,18257,174383
1001988,8417,75792,6149,9315,99673
1001989,90010,62769,15787,6266,174832
1001990,90039,62295,97991,48037,298362
1001991,15946,98267,87467,80548,282228
1001992,30302,97247,10785,34589,172923
1001993,25682,31886,86722,36228,180518
1001994,5458,1611,83629,93944,184642
1001995,41056,82312,90546,27154,241068
1001996,47530,50013,82958,23046,203547
1001997,90271,17143,98583,49185,255182
1001998,77446,59491,9331,30840,177108
1001999,29328,22024,29702,90666,171720
1002000,92971,44734,57846,27079,222630
1002001,66349,38409,43569,29495,177822
1002002,37673,52178,94309,45946,230106
1002003,21763,32711,95031,87621,237126
1002004,7921,79804,68147,27172,183044
1002005,14333,61152,94754,94342,264581
1002006,39832,95193,68856,25718,229599
1002007,63163,92045,88856,95334,339398
1002008,6317,68957,60652,28299,164225
1002009,12180,6115,40067,34848,93210
1002010,72000,97296,30868,52356,252520
1002011,2657,7373,60907,95044,165981
1002012,39073,54020,84022,35962,213077
1002013,5804,94205,33865,47477,181351
1002014,41183,27458,5679,95468,169788
1002015,5031,84202,14509,78214,181956
1002016,82944,47934,89424,5702,226004
1002017,8596,79606,73512,63445,225159
1002018,82283,79962,15460,2630,180335
1002019,67106,55466,42187,28464,193223
1002020,85550,10122,83465,36278,215415
1002021,49293,41675,51559,50242,192769
1002022,82279,19789,22069,31092,155229
1002023,698,16526,31413,33661,82298
1002024,31444,9827,67217,87215,195703
1002025,99823,69150,36731,74864,280568
1002026,37899,57057,94623,30348,219927
1002027,25303,74865,90841,6485,197494
1002028,1072,78007,38756,49198,167033
1002029,87208,93640,86109,60989,327946
1002030,53427,8349,36488,7180,105444
1002031,3801,96032,86735,37278,223846
1002032,31372,75249,78853,58884,244358
1002033,56040,99509,46468,8784,210801
1002034,37673,55591,603,19557,113424
1002035,45295,72915,86611,12759,217580
1002036,74101,5832,38294,20512,138739
1002037,98435,33567,50237,7126,189365
1002038,62282,96914,93073,42995,295264
1002039,38098,35691,23259,91121,188169
1002040,21233,20567,72402,9013,123215
1002041,73508,98375,86166,7602,265651
1002042,44019,29291,14592,26635,114537
1002043,63223,78245,74930,97665,314063
1002044,75524,52791,75854,72019,276188
1002045,37133,49431,46383,67406,200353
1002046,32334,48474,77905,53641,212354
1002047,51929,26110,16298,68379,162716
1002048,17177,58220,82438,48635,206470
1002049,40568,42598,75154,62596,220916
1002050,9284,15248,9090,42980,76602
1002051,17636,7451,26393,93139,144619
1002052,15713,98592,74644,92220,281169
1002053,80877,76944,45927,71966,275714
1002054,63269,29937,94759,35964,223929
1002055,20878,99076,29705,67778,217437
1002056,12768,29426,9172,41946,93312
1002057,31756,19166,92137,58517,201576
1002058,93566,33908,83557,49327,260358
1002059,88177,44478,17950,59853,210458
1002060,81583,37347,58813,28684,206427
1002061,41817,95630,92844,11576,241867
1002062,73185,14678,70277,43852,201992
1002063,48997,79184,4890,77455,210526
1002064,33407,83946,14860,17716,149929
1002065,65238,16441,89899,90426,262004
1002066,72384,82347,12183,39923,206837
1002067,83903,11438,21946,23676,140963
1002068,55368,87434,80617,81838,305257
1002069,70859,3128,38314,53561,165862
1002070,15650,7192,79543,90378,192763
1002071,12511,64611,47540,88785,213447
1002072,32858,33511,69957,73506,209832
1002073,55230,68582,51044,94795,269651
1002074,25130,17373,69083,19875,131461
1002075,60176,34038,66503,28208,188925
1002076,73540,6931,38591,12836,131898
1002077,78861,92330,29698,76084,276973
1002078,93711,77897,85555,34162,291325
1002079,38682,69551,95101,45350,248684
1002080,21643,3818,91241,2431,119133
1002081,18623,69064,63222,45635,196544
1002082,81291,88932,8491,18931,197645
1002083,92407,98824,75612,3083,269926
1002084,88544,54224,6943,83606,233317
1002085,2941,24615,19994,44252,91802
1002086,23837,83804,39264,7968,154873
1002087,67290,93144,33655,64715,258804
1002088,76425,49601,93684,72592,292302
1002089,44698,37093,43446,80264,205501
1002090,63259,34387,13906,9565,121117
1002091,89127,58837,66232,54852,269048
1002092,84492,24334,1862,46824,157512
1002093,72799,80249,47639,10037,210724
1002094,90209,33603,65351,16956,206119
1002095,56668,39969,7965,83580,188182
1002096,62537,76137,65177,56145,259996
1002097,80675,53063,19131,32846,185715
1002098,77378,77375,16059,23149,193961
1002099,46294,43564,34544,33336,157738
1002100,13739,67544,71993,97820,251096
1002101,91665,28332,79069,34825,233891
1002102,94304,97290,54066,44846,290506
1002103,61900,27849,23754,69336,182839
1002104,38104,92122,11811,17507,159544
1002105,8304,44044,40728,83454,176530
1002106,4784,13430,5686,27585,51485
1002107,34915,48111,23746,7334,114106
1002108,9688,96558,42118,91108,239472
1002109,52062,34644,46614,75053,208373
1002110,48650,98036,77861,40011,264558
1002111,5321,37555,62748,78130,183754
1002112,81665,17473,32755,36124,168017
1002113,79410,34464,84947,43180,242001
1002114,34049,96237,87326,76347,293959
1002115,2113,80428,71433,23029,177003
1002116,13245,1888,11462,73325,99920
1002117,92913,40091,16854,30109,179967
1002118,13254,51460,67036,84925,216675
1002119,9964,74739,84703,58459,227865
1002120,41141,46623,13479,16094,117337
1002121,66937,13269,15029,46156,141391
1002122,13724,27679,83819,91466,216688
1002123,13129,93418,7590,34695,148832
1002124,59642,46156,1589,66795,174182
1002125,36413,20599,91720,6935,155667
1002126,57289,14071,55142,31077,157579
1002127,21151,79369,57277,85561,243358
1002128,44793,88297,62745,18856,214691
1002129,98356,22285,71117,17666,209424
1002130,53323,57950,78450,22575,212298
1002131,63754,1531,45217,58920,169422
1002132,65474,43890,10537,98355,218256
1002133,62415,98403,42144,91355,294317
1002134,52158,23712,56794,64875,197539
1002135,63318,39007,4277,37052,143654
1002136,23065,61424,81116,79664,245269
1002137,59885,33477,48900,83123,225385
1002138,18456,62323,97623,31787,210189
1002139,84280,2454,85961,53039,225734
1002140,99094,7404,94853,25052,226403
1002141,98651,57762,3482,91843,251738
1002142,94522,8033,2223,71127,175905
1002143,64731,29354,63232,48809,206126
1002144,18260,23995,24169,17591,84015
1002145,83653,98060,37102,88312,307127
1002146,30975,90217,55412,73091,249695
1002147,18617,9291,79737,42352,149997
1002148,32956,35253,31438,10787,110434
1002149,33041,15257,89967,78862,217127
1002150,52398,70209,45311,23476,191394
1002151,14764,11234,3314,92127,121439
1002152,59431,45812,94970,2445,202658
1002153,36696,22953,1412,66610,127671
1002154,452,31062,68611,25282,125407
1002155,80458,53247,49633,89600,272938
1002156,31493,55880,15778,76632,179783
1002157,10215,49959,32101,72849,165124
1002158,92163,33717,28445,16084,170409
1002159,38794,30384,55384,28647,153209
1002160,11483,12041,25453,36325,85302
1002161,62435,51670,54382,28568,197055
1002162,28317,31533,1348,50650,111848
1002163,10705,7495,98560,5876,122636
1002164,43018,23709,21330,70403,158460
1002165,42791,97749,68045,21037,229622
1002166,61589,33782,70301,11706,177378
1002167,93757,86887,75469,70403,326516
1002168,10636,91732,52415,24474,179257
1002169,90736,30888,86533,45806,253963
1002170,53036,18049,52060,90992,214137
1002171,42469,25028,3136,70785,141418
1002172,1975,57282,77129,13201,149587
1002173,26594,50175,65518,54733,197020
1002174,9932,26126,79070,38328,153456
1002175,19630,79050,87290,89516,275486
1002176,94382,86054,81445,61626,323507
1002177,68753,84771,61164,62062,276750
1002178,79787,52446,58684,80468,271385
1002179,15319,46167,59021,18796,139303
1002180,33217,3968,71063,3670,111918
1002181,2552,94676,78332,56903,232463
1002182,67945,59806,5546,19784,153081
1002183,89849,44824,27644,15234,177551
1002184,9774,22345,16223,725,49067
1002185,34211,24945,98981,71936,230073
1002186,27583,70967,34154,27930,160634
1002187,38988,97755,95254,83015,315012
1002188,7456,78024,6174,81819,173473
1002189,33268,87425,21683,56124,198500
1002190,85174,38479,89372,87924,300949
1002191,82107,63367,42021,50366,237861
1002192,54407,88882,80543,73928,297760
1002193,56790,57885,11151,48925,174751
1002194,33222,68109,4626,30594,136551
1002195,48983,28207,58583,81430,217203
1002196,15435,13551,61323,56474,146783
1002197,80225,439,2063,51019,133746
1002198,97019,89563,34345,55416,276343
1002199,28710,88800,81303,58394,257207
1002200,56822,84530,41267,5763,188382
1002201,24553,1812,29204,35829,91398
1002202,53541,39013,35057,12316,139927
1002203,483,40409,38218,36999,116109
1002204,67592,15843,32993,63678,180106
1002205,6590,5287,20942,19721,52540
1002206,17863,50320,6604,87502,162289
1002207,43846,3942,99216,70874,217878
1002208,13113,5502,18300,22928,59843
1002209,84212,64009,24991,71953,245165
1002210,4280,24092,32257,82065,142694
1002211,80320,41834,73846,12055,208055
1002212,28510,17164,79634,62820,188128
1002213,54314,72959,98614,77382,303269
1002214,52659,91051,48408,83392,275510
1002215,13868,692,44812,1689,61061
1002216,71912,69110,39236,83123,263381
1002217,38571,52661,21278,5881,118391
1002218,9539,94975,23569,49165,177248
1002219,28302,60461,64032,94211,247006
1002220,49787,74428,28911,29984,183110
1002221,89868,83744,72645,92697,338954
1002222,14151,88724,35076,81796,219747
1002223,64632,81933,7616,77331,231512
1002224,48170,36125,7305,52425,144025
1002225,38262,32566,87911,73718,232457
1002226,66605,90733,4732,98798,260868
1002227,29301,15198,82956,30045,157500
1002228,42361,11676,67335,80142,201514
1002229,84204,6557,37974,11407,140142
1002230,86180,62951,62588,35321,247040
1002231,48145,97154,83376,59320,287995
1002232,64049,12026,80345,36254,192674
1002233,45663,29032,94959,25571,195225
1002234,34369,52812,19094,64472,170747
1002235,68009,13572,37461,59202,178244
1002236,64345,77689,16564,69041,227639
1002237,91114,31336,65397,93796,281643
1002238,67307,95574,33513,49304,245698
1002239,16479,47336,9180,35886,108881
1002240,22194,79295,46689,56505,204683
1002241,75434,39346,912,25277,140969
1002242,57862,14354,35127,59323,166666
1002243,73724,80697,58943,63367,276731
1002244,54329,19504,36653,7114,117600
1002245,13897,12150,66944,75680,168671
1002246,10826,28522,80774,69390,189512
1002247,15142,74302,87340,65689,242473
1002248,30920,39988,99609,65713,236230
1002249,64530,64387,44126,20811,193854
1002250,1363,86433,3406,8390,99592
1002251,86347,30792,75269,40801,233209
1002252,67328,69760,48681,83381,269150
1002253,89528,6631,47393,85023,228575
1002254,56888,52531,47382,33537,190338
1002255,48095,32374,82103,45876,208448
1002256,57964,12400,488,98696,169548
1002257,5096,96619,84223,94681,280619
1002258,83532,17383,2491,76731,180137
1002259,14963,87712,86489,41336,230500
1002260,18330,43008,41098,74970,177406
1002261,2886,66859,31195,20131,121071
1002262,63415,39241,40303,40825,183784
1002263,35906,4414,44704,50062,135086
1002264,34074,65673,17294,26676,143717
1002265,5041,60141,61264,9269,135715
1002266,86212,62101,2531,91386,242230
1002267,4154,53394,84362,26247,168157
1002268,56645,61581,32865,14707,165798
1002269,58905,52101,40738,26253,177997
1002270,24133,80872,1800,30820,137625
1002271,55310,79043,90151,28186,252690
1002272,77768,12902,22903,60676,174249
1002273,27096,12650,8034,96490,144270
1002274,67177,2878,74322,9272,153649
1002275,63901,42790,44080,11084,161855
1002276,59148,47694,58245,50452,215539
1002277,38009,97546,57289,92607,285451
1002278,15803,32653,7514,39352,95322
1002279,81035,10318,82105,85209,258667
1002280,64334,21104,67954,77463,230855
1002281,51144,88360,74951,45474,259929
1002282,50213,66486,2564,31368,150631
1002283,81799,35623,4839,20331,142592
1002284,49857,39688,97519,54868,241932
1002285,28133,6528,83090,19325,137076
1002286,7538,21529,23884,849,53800
1002287,54147,35662,79078,43976,212863
1002288,25553,74040,26242,50663,176498
1002289,53983,16607,57941,22572,151103
1002290,23120,50898,70563,61764,206345
1002291,37297,4763,60423,88896,191379
1002292,8548,76755,73463,75206,233972
1002293,55896,4434,82254,63123,205707
1002294,5253,95582,51724,20848,173407
1002295,10125,25892,83761,6209,125987
1002296,73801,12429,52289,69711,208230
1002297,64371,91721,57094,98888,312074
1002298,44866,31406,84264,31025,191561
1002299,83739,72333,97842,62152,316066
1002300,52701,53197,7868,82573,196339
1002301,24630,79630,58058,65187,227505
1002302,43646,83967,42848,34899,205360
1002303,86490,78486,75077,43047,283100
1002304,1781,31518,32999,32088,98386
1002305,72065,99266,51215,12141,234687
1002306,84377,92556,51579,2110,230622
1002307,19429,41941,39759,23438,124567
1002308,38546,7478,53689,27778,127491
1002309,60093,47844,73102,39955,220994
1002310,79728,64646,21688,75221,241283
1002311,61266,61861,57487,36991,217605
1002312,38322,5365,39237,34159,117083
1002313,91734,94589,30121,96178,312622
1002314,49470,48650,14102,95044,207266
1002315,81549,17754,54648,38394,192345
1002316,27970,51304,40031,37606,156911
1002317,14281,2525,82602,18384,117792
1002318,50978,59135,48415,13004,171532
1002319,95110,82689,49265,7249,234313
1002320,35389,65434,47301,90777,238901
1002321,98836,51668,12408,81704,244616
1002322,26658,7409,47946,18068,100081
1002323,82777,97231,65187,48935,294130
1002324,29975,47574,32053,65735,175337
1002325,12858,66636,36597,75666,191757
1002326,36791,30971,35078,18239,121079
1002327,92172,32869,96766,20462,242269
1002328,64334,79760,16646,80480,241220
1002329,66405,63539,40326,74708,244978
1002330,45645,83922,52858,37131,219556
1002331,56054,51647,30157,86558,224416
1002332,77994,16216,77288,38555,210053
1002333,28376,82710,59295,22903,193284
1002334,88129,33902,91249,77556,290836
1002335,70337,45018,92631,51671,259657
1002336,83672,11710,70596,66005,231983
1002337,23122,70356,45814,4867,144159
1002338,68849,5518,44636,81581,200584
1002339,80690,36134,36279,37188,190291
1002340,32091,55815,37670,5979,131555
1002341,38185,88496,39339,63478,229498
1002342,89555,947,85043,78,175623
1002343,76480,51925,66727,57834,252966
1002344,63232,12389,26913,1130,103664
1002345,72341,22566,66321,8810,170038
1002346,99247,58084,51742,87258,296331
1002347,8918,97128,45445,81303,232794
1002348,59398,21615,42596,71642,195251
1002349,20105,43681,50485,11829,126100
1002350,81997,79658,88410,95576,345641
1002351,62246,84536,26593,61519,234894
1002352,7353,69089,58690,85680,220812
1002353,54857,73742,83291,81184,293074
1002354,64925,766,68728,82896,217315
1002355,47860,41638,74437,43865,207800
1002356,19928,45811,41189,85317,192245
1002357,29359,58469,9592,48438,145858
